Region,Information,2010,2011,2012
Brändö,X Industry unknown (TP),6.0,9.0,3.0
Brändö,"Inhabitants, total (PT)",488.0,480.0,476.0
Brändö,Employed (PT),225.0,226.0,218.0
Brändö,Unemployed (PT),7.0,6.0,10.0
Brändö,Children aged 0 to 14 (PT),63.0,55.0,50.0
Brändö,Students (PT),32.0,31.0,27.0
Brändö,Pensioners (PT),141.0,136.0,145.0
Brändö,Others (PT),20.0,26.0,26.0
Eckerö,"Inhabitants, total (HE)",943.0,978.0,960.0
Eckerö,Males (HE),487.0,506.0,502.0
Eckerö,Females (HE),456.0,472.0,458.0
Eckerö,Average age of inhabitants (HE),44.0,44.0,45.0
Eckerö,0-2 years (HE),26.0,28.0,34.0
Eckerö,3-6 years (HE),37.0,41.0,35.0
Eckerö,7-12 years (HE),53.0,53.0,56.0
Eckerö,13-15 years (HE),32.0,28.0,19.0
Eckerö,16-17 years (HE),22.0,26.0,27.0
Eckerö,18-19 years (HE),23.0,17.0,17.0
Eckerö,20-24 years (HE),47.0,55.0,44.0
Eckerö,25-29 years (HE),54.0,57.0,47.0
Eckerö,30-34 years (HE),49.0,53.0,53.0
Eckerö,35-39 years (HE),49.0,51.0,55.0
Eckerö,40-44 years (HE),53.0,58.0,52.0
Eckerö,45-49 years (HE),73.0,69.0,78.0
Eckerö,50-54 years (HE),85.0,85.0,79.0
Eckerö,55-59 years (HE),69.0,71.0,77.0
Eckerö,60-64 years (HE),76.0,81.0,78.0
Eckerö,65-69 years (HE),63.0,61.0,66.0
Eckerö,70-74 years (HE),39.0,50.0,45.0
Eckerö,75-79 years (HE),34.0,31.0,38.0
Eckerö,80-84 years (HE),26.0,29.0,24.0
Eckerö,85 years or over (HE),33.0,34.0,36.0
Eckerö,"Aged 18 or over, total (KO)",773.0,802.0,789.0
Eckerö,Basic level studies (KO),347.0,357.0,352.0
Eckerö,"With education, total (KO)",426.0,445.0,437.0
Eckerö,Matriculation examination (KO),22.0,27.0,23.0
Eckerö,Vocational diploma (KO),346.0,355.0,350.0
Eckerö,Academic degree - Lower level university degree (KO),38.0,39.0,40.0
Eckerö,Academic degree - Higher level university degree (KO),20.0,24.0,24.0
Eckerö,"Aged 18 or over, total (HR)",773.0,802.0,789.0
Eckerö,Average income of inhabitants (HR),21944.0,22984.0,23583.0
Eckerö,Median income of inhabitants (HR),20447.0,21003.0,22082.0
Eckerö,Inhabitants belonging to the lowest income category (HR),154.0,134.0,155.0
Eckerö,Inhabitants belonging to the middle income category (HR),443.0,494.0,452.0
Eckerö,Inhabitants belonging to the highest income category (HR),176.0,174.0,182.0
Eckerö,Accumulated purchasing power of inhabitants (HR),16962410.0,18433077.0,18606597.0
Eckerö,"Households, total (TE)",433.0,447.0,453.0
Eckerö,Average size of households (TE),2.2,2.1,2.1
Eckerö,Average floor area per person (TE),44.5,44.7,46.4
Eckerö,One-person households (TE),157.0,169.0,177.0
Eckerö,Young one-person households (TE),29.0,30.0,27.0
Eckerö,Young couples without children (TE),12.0,12.0,14.0
Eckerö,Households with children (TE),98.0,102.0,98.0
Eckerö,Households with small children (TE),21.0,27.0,29.0
Eckerö,Households with children under school age (TE),48.0,53.0,52.0
Eckerö,Households with school-age children (TE),42.0,42.0,43.0
Eckerö,Households with teenagers (TE),44.0,42.0,40.0
Eckerö,One-parent households with children (TE),16.0,17.0,17.0
Eckerö,Adult households (TE),199.0,206.0,211.0
Eckerö,Pensioner households (TE),141.0,145.0,152.0
Eckerö,Households living in owner-occupied dwellings (TE),338.0,349.0,343.0
Eckerö,Households living in rented dwellings (TE),59.0,63.0,66.0
Eckerö,Households living in other dwellings (TE),36.0,35.0,44.0
Eckerö,"Households, total (TR)",433.0,447.0,453.0
Eckerö,Average income of households (TR),39136.0,40940.0,40795.0
Eckerö,Median income of households (TR),34381.0,35580.0,35029.0
Eckerö,Households belonging to the lowest income category (TR),85.0,80.0,87.0
Eckerö,Households belonging to the middle income category (TR),251.0,260.0,256.0
Eckerö,Households belonging to the highest income category (TR),97.0,107.0,110.0
Eckerö,Accumulated purchasing power of households (TR),16945922.0,18300266.0,18480079.0
Eckerö,Free-time residences (RA),474.0,470.0,473.0
Eckerö,"Buildings, total (RA)",783.0,801.0,805.0
Eckerö,Other buildings (RA),157.0,162.0,161.0
Eckerö,Residential buildings (RA),626.0,639.0,644.0
Eckerö,Dwellings (RA),494.0,505.0,516.0
Eckerö,Average floor area per dwelling (RA),96.6,96.6,97.0
Eckerö,Dwellings in small houses (RA),461.0,475.0,485.0
Eckerö,Dwellings in blocks of flats (RA),20.0,20.0,20.0
Eckerö,Other dwellings (RA),13.0,10.0,11.0
Eckerö,"Workplaces, total (TP)",263.0,246.0,245.0
Eckerö,Primary production (TP),36.0,37.0,36.0
Eckerö,Processing (TP),36.0,38.0,37.0
Eckerö,Services (TP),179.0,161.0,162.0
Eckerö,"A Agriculture, forestry and fishing (TP)",36.0,37.0,36.0
Eckerö,B Mining and quarrying (TP),0.0,0.0,0.0
Eckerö,C Manufacturing (TP),1.0,2.0,2.0
Eckerö,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Eckerö,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Eckerö,F Construction (TP),35.0,36.0,35.0
Eckerö,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),7.0,7.0,8.0
Eckerö,H Transportation and storage (TP),52.0,30.0,37.0
Eckerö,I Accommodation and food service activities (TP),24.0,36.0,22.0
Eckerö,J Information and communication (TP),1.0,1.0,2.0
Eckerö,K Financial and insurance activities (TP),1.0,1.0,1.0
Eckerö,L Real estate activities (TP),0.0,0.0,0.0
Eckerö,"M Professional, scientific and technical activities (TP)",4.0,3.0,3.0
Eckerö,N Administrative and support service activities (TP),1.0,2.0,3.0
Eckerö,O Public administration and defence; compulsory social security (TP),19.0,12.0,12.0
Eckerö,P Education (TP),17.0,15.0,19.0
Eckerö,Q Human health and social work activities (TP),41.0,41.0,43.0
Eckerö,"R Arts, entertainment and recreation (TP)",6.0,6.0,5.0
Eckerö,S Other service activities (TP),6.0,7.0,7.0
Eckerö,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Eckerö,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Eckerö,X Industry unknown (TP),12.0,10.0,10.0
Eckerö,"Inhabitants, total (PT)",943.0,978.0,960.0
Eckerö,Employed (PT),432.0,463.0,446.0
Eckerö,Unemployed (PT),27.0,20.0,22.0
Eckerö,Children aged 0 to 14 (PT),135.0,136.0,138.0
Eckerö,Students (PT),46.0,51.0,42.0
Eckerö,Pensioners (PT),234.0,245.0,242.0
Eckerö,Others (PT),69.0,63.0,70.0
Finström,"Inhabitants, total (HE)",2502.0,2527.0,2531.0
Finström,Males (HE),1228.0,1258.0,1243.0
Finström,Females (HE),1274.0,1269.0,1288.0
Finström,Average age of inhabitants (HE),41.0,41.0,41.0
Finström,0-2 years (HE),94.0,100.0,98.0
Finström,3-6 years (HE),126.0,126.0,125.0
Finström,7-12 years (HE),182.0,186.0,185.0
Finström,13-15 years (HE),95.0,100.0,94.0
Finström,16-17 years (HE),66.0,63.0,64.0
Finström,18-19 years (HE),54.0,57.0,57.0
Finström,20-24 years (HE),110.0,124.0,124.0
Finström,25-29 years (HE),132.0,119.0,116.0
Finström,30-34 years (HE),133.0,128.0,134.0
Finström,35-39 years (HE),173.0,184.0,182.0
Finström,40-44 years (HE),200.0,184.0,180.0
Finström,45-49 years (HE),188.0,195.0,198.0
Finström,50-54 years (HE),159.0,156.0,161.0
Finström,55-59 years (HE),166.0,182.0,182.0
Finström,60-64 years (HE),169.0,171.0,163.0
Finström,65-69 years (HE),139.0,136.0,143.0
Finström,70-74 years (HE),122.0,126.0,128.0
Finström,75-79 years (HE),70.0,69.0,76.0
Finström,80-84 years (HE),55.0,52.0,56.0
Finström,85 years or over (HE),69.0,69.0,65.0
Finström,"Aged 18 or over, total (KO)",1939.0,1952.0,1965.0
Finström,Basic level studies (KO),799.0,805.0,795.0
Finström,"With education, total (KO)",1140.0,1147.0,1170.0
Finström,Matriculation examination (KO),76.0,82.0,79.0
Finström,Vocational diploma (KO),906.0,910.0,927.0
Finström,Academic degree - Lower level university degree (KO),106.0,106.0,116.0
Finström,Academic degree - Higher level university degree (KO),52.0,49.0,48.0
Finström,"Aged 18 or over, total (HR)",1939.0,1952.0,1965.0
Finström,Average income of inhabitants (HR),24613.0,23874.0,24431.0
Finström,Median income of inhabitants (HR),21504.0,22265.0,22970.0
Finström,Inhabitants belonging to the lowest income category (HR),283.0,301.0,312.0
Finström,Inhabitants belonging to the middle income category (HR),1211.0,1190.0,1194.0
Finström,Inhabitants belonging to the highest income category (HR),445.0,461.0,459.0
Finström,Accumulated purchasing power of inhabitants (HR),47723984.0,46601600.0,48006935.0
Finström,"Households, total (TE)",1073.0,1083.0,1081.0
Finström,Average size of households (TE),2.3,2.3,2.3
Finström,Average floor area per person (TE),45.8,46.0,46.3
Finström,One-person households (TE),344.0,349.0,339.0
Finström,Young one-person households (TE),60.0,63.0,56.0
Finström,Young couples without children (TE),40.0,29.0,28.0
Finström,Households with children (TE),323.0,328.0,325.0
Finström,Households with small children (TE),83.0,90.0,87.0
Finström,Households with children under school age (TE),159.0,164.0,165.0
Finström,Households with school-age children (TE),138.0,136.0,134.0
Finström,Households with teenagers (TE),130.0,125.0,127.0
Finström,One-parent households with children (TE),51.0,57.0,48.0
Finström,Adult households (TE),436.0,443.0,435.0
Finström,Pensioner households (TE),320.0,319.0,330.0
Finström,Households living in owner-occupied dwellings (TE),848.0,857.0,861.0
Finström,Households living in rented dwellings (TE),154.0,152.0,145.0
Finström,Households living in other dwellings (TE),71.0,74.0,75.0
Finström,"Households, total (TR)",1073.0,1083.0,1081.0
Finström,Average income of households (TR),44332.0,42781.0,44228.0
Finström,Median income of households (TR),38637.0,38298.0,40104.0
Finström,Households belonging to the lowest income category (TR),172.0,165.0,168.0
Finström,Households belonging to the middle income category (TR),640.0,678.0,667.0
Finström,Households belonging to the highest income category (TR),261.0,240.0,246.0
Finström,Accumulated purchasing power of households (TR),47568046.0,46331506.0,47810480.0
Finström,Free-time residences (RA),386.0,387.0,400.0
Finström,"Buildings, total (RA)",1339.0,1351.0,1366.0
Finström,Other buildings (RA),247.0,249.0,257.0
Finström,Residential buildings (RA),1092.0,1102.0,1109.0
Finström,Dwellings (RA),1199.0,1215.0,1222.0
Finström,Average floor area per dwelling (RA),104.0,104.5,104.6
Finström,Dwellings in small houses (RA),1106.0,1123.0,1118.0
Finström,Dwellings in blocks of flats (RA),64.0,65.0,77.0
Finström,Other dwellings (RA),29.0,27.0,27.0
Finström,"Workplaces, total (TP)",922.0,877.0,803.0
Finström,Primary production (TP),88.0,92.0,94.0
Finström,Processing (TP),214.0,241.0,241.0
Finström,Services (TP),590.0,530.0,451.0
Finström,"A Agriculture, forestry and fishing (TP)",88.0,92.0,94.0
Finström,B Mining and quarrying (TP),0.0,0.0,0.0
Finström,C Manufacturing (TP),147.0,169.0,169.0
Finström,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Finström,"E Water supply; sewerage, waste management and remediation activities (TP)",1.0,0.0,1.0
Finström,F Construction (TP),66.0,72.0,71.0
Finström,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),96.0,98.0,98.0
Finström,H Transportation and storage (TP),12.0,12.0,11.0
Finström,I Accommodation and food service activities (TP),38.0,34.0,32.0
Finström,J Information and communication (TP),1.0,1.0,2.0
Finström,K Financial and insurance activities (TP),7.0,4.0,6.0
Finström,L Real estate activities (TP),8.0,9.0,11.0
Finström,"M Professional, scientific and technical activities (TP)",21.0,43.0,34.0
Finström,N Administrative and support service activities (TP),22.0,17.0,15.0
Finström,O Public administration and defence; compulsory social security (TP),16.0,20.0,12.0
Finström,P Education (TP),109.0,89.0,96.0
Finström,Q Human health and social work activities (TP),239.0,180.0,112.0
Finström,"R Arts, entertainment and recreation (TP)",8.0,7.0,6.0
Finström,S Other service activities (TP),13.0,16.0,16.0
Finström,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Finström,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Finström,X Industry unknown (TP),30.0,14.0,17.0
Finström,"Inhabitants, total (PT)",2502.0,2527.0,2531.0
Finström,Employed (PT),1235.0,1237.0,1227.0
Finström,Unemployed (PT),40.0,32.0,41.0
Finström,Children aged 0 to 14 (PT),465.0,473.0,479.0
Finström,Students (PT),135.0,142.0,111.0
Finström,Pensioners (PT),517.0,526.0,542.0
Finström,Others (PT),110.0,117.0,131.0
Föglö,"Inhabitants, total (HE)",580.0,577.0,578.0
Föglö,Males (HE),299.0,298.0,302.0
Föglö,Females (HE),281.0,279.0,276.0
Föglö,Average age of inhabitants (HE),48.0,48.0,48.0
Föglö,0-2 years (HE),9.0,10.0,12.0
Föglö,3-6 years (HE),21.0,14.0,12.0
Föglö,7-12 years (HE),37.0,43.0,41.0
Föglö,13-15 years (HE),17.0,19.0,19.0
Föglö,16-17 years (HE),16.0,9.0,8.0
Föglö,18-19 years (HE),13.0,14.0,11.0
Föglö,20-24 years (HE),22.0,32.0,33.0
Föglö,25-29 years (HE),22.0,18.0,27.0
Föglö,30-34 years (HE),23.0,24.0,24.0
Föglö,35-39 years (HE),33.0,31.0,28.0
Föglö,40-44 years (HE),32.0,35.0,37.0
Föglö,45-49 years (HE),33.0,33.0,32.0
Föglö,50-54 years (HE),37.0,37.0,36.0
Föglö,55-59 years (HE),56.0,48.0,46.0
Föglö,60-64 years (HE),54.0,56.0,60.0
Föglö,65-69 years (HE),46.0,46.0,45.0
Föglö,70-74 years (HE),26.0,29.0,31.0
Föglö,75-79 years (HE),26.0,25.0,18.0
Föglö,80-84 years (HE),28.0,27.0,28.0
Föglö,85 years or over (HE),29.0,27.0,30.0
Föglö,"Aged 18 or over, total (KO)",480.0,482.0,486.0
Föglö,Basic level studies (KO),233.0,233.0,236.0
Föglö,"With education, total (KO)",247.0,249.0,250.0
Föglö,Matriculation examination (KO),20.0,19.0,18.0
Föglö,Vocational diploma (KO),183.0,188.0,188.0
Föglö,Academic degree - Lower level university degree (KO),25.0,25.0,26.0
Föglö,Academic degree - Higher level university degree (KO),19.0,17.0,18.0
Föglö,"Aged 18 or over, total (HR)",480.0,482.0,486.0
Föglö,Average income of inhabitants (HR),26937.0,24460.0,22562.0
Föglö,Median income of inhabitants (HR),21517.0,20809.0,21192.0
Föglö,Inhabitants belonging to the lowest income category (HR),92.0,103.0,105.0
Föglö,Inhabitants belonging to the middle income category (HR),273.0,284.0,283.0
Föglö,Inhabitants belonging to the highest income category (HR),115.0,95.0,98.0
Föglö,Accumulated purchasing power of inhabitants (HR),12929945.0,11789901.0,10965151.0
Föglö,"Households, total (TE)",267.0,268.0,274.0
Föglö,Average size of households (TE),2.1,2.1,2.1
Föglö,Average floor area per person (TE),45.2,45.3,45.8
Föglö,One-person households (TE),116.0,115.0,116.0
Föglö,Young one-person households (TE),14.0,12.0,16.0
Föglö,Young couples without children (TE),2.0,2.0,3.0
Föglö,Households with children (TE),56.0,53.0,54.0
Föglö,Households with small children (TE),7.0,9.0,11.0
Föglö,Households with children under school age (TE),21.0,20.0,19.0
Föglö,Households with school-age children (TE),29.0,29.0,29.0
Föglö,Households with teenagers (TE),23.0,23.0,25.0
Föglö,One-parent households with children (TE),10.0,11.0,8.0
Föglö,Adult households (TE),106.0,106.0,116.0
Föglö,Pensioner households (TE),107.0,110.0,105.0
Föglö,Households living in owner-occupied dwellings (TE),195.0,195.0,197.0
Föglö,Households living in rented dwellings (TE),45.0,44.0,51.0
Föglö,Households living in other dwellings (TE),27.0,29.0,26.0
Föglö,"Households, total (TR)",267.0,268.0,274.0
Föglö,Average income of households (TR),47071.0,43068.0,39003.0
Föglö,Median income of households (TR),31872.0,30747.0,32799.0
Föglö,Households belonging to the lowest income category (TR),59.0,61.0,58.0
Föglö,Households belonging to the middle income category (TR),140.0,150.0,160.0
Föglö,Households belonging to the highest income category (TR),68.0,57.0,56.0
Föglö,Accumulated purchasing power of households (TR),12567891.0,11542220.0,10686742.0
Föglö,Free-time residences (RA),552.0,564.0,589.0
Föglö,"Buildings, total (RA)",393.0,390.0,391.0
Föglö,Other buildings (RA),65.0,63.0,65.0
Föglö,Residential buildings (RA),328.0,327.0,326.0
Föglö,Dwellings (RA),328.0,329.0,331.0
Föglö,Average floor area per dwelling (RA),94.6,94.4,94.4
Föglö,Dwellings in small houses (RA),302.0,305.0,304.0
Föglö,Dwellings in blocks of flats (RA),1.0,2.0,6.0
Föglö,Other dwellings (RA),25.0,22.0,21.0
Föglö,"Workplaces, total (TP)",216.0,215.0,213.0
Föglö,Primary production (TP),21.0,19.0,19.0
Föglö,Processing (TP),11.0,8.0,11.0
Föglö,Services (TP),180.0,184.0,180.0
Föglö,"A Agriculture, forestry and fishing (TP)",21.0,19.0,19.0
Föglö,B Mining and quarrying (TP),0.0,0.0,0.0
Föglö,C Manufacturing (TP),3.0,4.0,5.0
Föglö,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Föglö,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Föglö,F Construction (TP),8.0,4.0,6.0
Föglö,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),61.0,64.0,65.0
Föglö,H Transportation and storage (TP),11.0,11.0,11.0
Föglö,I Accommodation and food service activities (TP),4.0,4.0,8.0
Föglö,J Information and communication (TP),1.0,0.0,0.0
Föglö,K Financial and insurance activities (TP),4.0,4.0,4.0
Föglö,L Real estate activities (TP),3.0,3.0,4.0
Föglö,"M Professional, scientific and technical activities (TP)",4.0,4.0,5.0
Föglö,N Administrative and support service activities (TP),5.0,9.0,6.0
Föglö,O Public administration and defence; compulsory social security (TP),13.0,16.0,13.0
Föglö,P Education (TP),20.0,15.0,15.0
Föglö,Q Human health and social work activities (TP),44.0,44.0,39.0
Föglö,"R Arts, entertainment and recreation (TP)",3.0,2.0,2.0
Föglö,S Other service activities (TP),7.0,8.0,8.0
Föglö,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Föglö,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Föglö,X Industry unknown (TP),4.0,4.0,3.0
Föglö,"Inhabitants, total (PT)",580.0,577.0,578.0
Föglö,Employed (PT),270.0,268.0,271.0
Föglö,Unemployed (PT),7.0,11.0,13.0
Föglö,Children aged 0 to 14 (PT),81.0,80.0,75.0
Föglö,Students (PT),20.0,17.0,22.0
Föglö,Pensioners (PT),167.0,166.0,161.0
Föglö,Others (PT),35.0,35.0,36.0
Geta,"Inhabitants, total (HE)",475.0,492.0,495.0
Geta,Males (HE),244.0,260.0,262.0
Geta,Females (HE),231.0,232.0,233.0
Geta,Average age of inhabitants (HE),44.0,43.0,43.0
Geta,0-2 years (HE),18.0,16.0,18.0
Geta,3-6 years (HE),16.0,22.0,24.0
Geta,7-12 years (HE),27.0,35.0,32.0
Geta,13-15 years (HE),11.0,12.0,12.0
Geta,16-17 years (HE),13.0,12.0,12.0
Geta,18-19 years (HE),10.0,9.0,13.0
Geta,20-24 years (HE),32.0,28.0,23.0
Geta,25-29 years (HE),29.0,31.0,32.0
Geta,30-34 years (HE),29.0,25.0,30.0
Geta,35-39 years (HE),20.0,25.0,24.0
Geta,40-44 years (HE),25.0,21.0,27.0
Geta,45-49 years (HE),38.0,50.0,42.0
Geta,50-54 years (HE),43.0,44.0,40.0
Geta,55-59 years (HE),28.0,31.0,37.0
Geta,60-64 years (HE),22.0,18.0,18.0
Geta,65-69 years (HE),37.0,36.0,29.0
Geta,70-74 years (HE),25.0,24.0,31.0
Geta,75-79 years (HE),20.0,22.0,21.0
Geta,80-84 years (HE),21.0,16.0,14.0
Geta,85 years or over (HE),11.0,15.0,16.0
Geta,"Aged 18 or over, total (KO)",390.0,395.0,397.0
Geta,Basic level studies (KO),189.0,187.0,188.0
Geta,"With education, total (KO)",201.0,208.0,209.0
Geta,Matriculation examination (KO),18.0,16.0,16.0
Geta,Vocational diploma (KO),166.0,173.0,172.0
Geta,Academic degree - Lower level university degree (KO),11.0,12.0,15.0
Geta,Academic degree - Higher level university degree (KO),6.0,7.0,6.0
Geta,"Aged 18 or over, total (HR)",390.0,395.0,397.0
Geta,Average income of inhabitants (HR),20702.0,22056.0,21255.0
Geta,Median income of inhabitants (HR),17725.0,19469.0,19834.0
Geta,Inhabitants belonging to the lowest income category (HR),79.0,88.0,88.0
Geta,Inhabitants belonging to the middle income category (HR),226.0,221.0,233.0
Geta,Inhabitants belonging to the highest income category (HR),85.0,86.0,76.0
Geta,Accumulated purchasing power of inhabitants (HR),8073873.0,8712182.0,8438363.0
Geta,"Households, total (TE)",215.0,219.0,219.0
Geta,Average size of households (TE),2.2,2.2,2.2
Geta,Average floor area per person (TE),46.9,45.6,45.2
Geta,One-person households (TE),87.0,87.0,87.0
Geta,Young one-person households (TE),14.0,16.0,17.0
Geta,Young couples without children (TE),6.0,2.0,2.0
Geta,Households with children (TE),53.0,53.0,53.0
Geta,Households with small children (TE),15.0,13.0,17.0
Geta,Households with children under school age (TE),26.0,28.0,29.0
Geta,Households with school-age children (TE),20.0,25.0,22.0
Geta,Households with teenagers (TE),20.0,21.0,17.0
Geta,One-parent households with children (TE),5.0,4.0,6.0
Geta,Adult households (TE),82.0,87.0,88.0
Geta,Pensioner households (TE),86.0,84.0,84.0
Geta,Households living in owner-occupied dwellings (TE),181.0,183.0,178.0
Geta,Households living in rented dwellings (TE),22.0,25.0,27.0
Geta,Households living in other dwellings (TE),12.0,11.0,14.0
Geta,"Households, total (TR)",215.0,219.0,219.0
Geta,Average income of households (TR),37224.0,39640.0,38194.0
Geta,Median income of households (TR),33389.0,34902.0,34825.0
Geta,Households belonging to the lowest income category (TR),55.0,54.0,64.0
Geta,Households belonging to the middle income category (TR),118.0,115.0,111.0
Geta,Households belonging to the highest income category (TR),42.0,50.0,44.0
Geta,Accumulated purchasing power of households (TR),8003174.0,8681130.0,8364487.0
Geta,Free-time residences (RA),367.0,372.0,372.0
Geta,"Buildings, total (RA)",328.0,325.0,327.0
Geta,Other buildings (RA),50.0,52.0,53.0
Geta,Residential buildings (RA),278.0,273.0,274.0
Geta,Dwellings (RA),255.0,260.0,263.0
Geta,Average floor area per dwelling (RA),98.9,98.9,98.7
Geta,Dwellings in small houses (RA),247.0,250.0,251.0
Geta,Dwellings in blocks of flats (RA),4.0,5.0,5.0
Geta,Other dwellings (RA),4.0,5.0,7.0
Geta,"Workplaces, total (TP)",146.0,156.0,139.0
Geta,Primary production (TP),32.0,32.0,31.0
Geta,Processing (TP),15.0,10.0,9.0
Geta,Services (TP),91.0,106.0,91.0
Geta,"A Agriculture, forestry and fishing (TP)",32.0,32.0,31.0
Geta,B Mining and quarrying (TP),0.0,0.0,0.0
Geta,C Manufacturing (TP),4.0,5.0,5.0
Geta,"D Electricity, gas, steam and air conditioning supply (TP)",0.0,0.0,0.0
Geta,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Geta,F Construction (TP),11.0,5.0,4.0
Geta,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),6.0,7.0,6.0
Geta,H Transportation and storage (TP),2.0,2.0,1.0
Geta,I Accommodation and food service activities (TP),46.0,54.0,34.0
Geta,J Information and communication (TP),0.0,1.0,5.0
Geta,K Financial and insurance activities (TP),1.0,1.0,1.0
Geta,L Real estate activities (TP),0.0,1.0,1.0
Geta,"M Professional, scientific and technical activities (TP)",0.0,0.0,0.0
Geta,N Administrative and support service activities (TP),5.0,8.0,5.0
Geta,O Public administration and defence; compulsory social security (TP),4.0,5.0,3.0
Geta,P Education (TP),5.0,7.0,7.0
Geta,Q Human health and social work activities (TP),21.0,18.0,26.0
Geta,"R Arts, entertainment and recreation (TP)",1.0,2.0,2.0
Geta,S Other service activities (TP),0.0,0.0,0.0
Geta,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Geta,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Geta,X Industry unknown (TP),8.0,8.0,8.0
Geta,"Inhabitants, total (PT)",475.0,492.0,495.0
Geta,Employed (PT),218.0,220.0,226.0
Geta,Unemployed (PT),8.0,11.0,8.0
Geta,Children aged 0 to 14 (PT),67.0,79.0,85.0
Geta,Students (PT),28.0,25.0,13.0
Geta,Pensioners (PT),121.0,124.0,124.0
Geta,Others (PT),33.0,33.0,39.0
Hammarland,"Inhabitants, total (HE)",1508.0,1526.0,1522.0
Hammarland,Males (HE),771.0,773.0,775.0
Hammarland,Females (HE),737.0,753.0,747.0
Hammarland,Average age of inhabitants (HE),42.0,41.0,42.0
Hammarland,0-2 years (HE),43.0,56.0,55.0
Hammarland,3-6 years (HE),79.0,80.0,73.0
Hammarland,7-12 years (HE),104.0,100.0,104.0
Hammarland,13-15 years (HE),52.0,49.0,58.0
Hammarland,16-17 years (HE),41.0,43.0,38.0
Hammarland,18-19 years (HE),41.0,39.0,31.0
Hammarland,20-24 years (HE),69.0,85.0,77.0
Hammarland,25-29 years (HE),74.0,72.0,69.0
Hammarland,30-34 years (HE),92.0,88.0,87.0
Hammarland,35-39 years (HE),100.0,101.0,92.0
Hammarland,40-44 years (HE),116.0,117.0,119.0
Hammarland,45-49 years (HE),100.0,98.0,108.0
Hammarland,50-54 years (HE),101.0,100.0,110.0
Hammarland,55-59 years (HE),103.0,107.0,95.0
Hammarland,60-64 years (HE),120.0,105.0,109.0
Hammarland,65-69 years (HE),90.0,107.0,106.0
Hammarland,70-74 years (HE),55.0,56.0,66.0
Hammarland,75-79 years (HE),58.0,53.0,51.0
Hammarland,80-84 years (HE),44.0,43.0,36.0
Hammarland,85 years or over (HE),26.0,27.0,38.0
Hammarland,"Aged 18 or over, total (KO)",1189.0,1198.0,1194.0
Hammarland,Basic level studies (KO),500.0,488.0,477.0
Hammarland,"With education, total (KO)",689.0,710.0,717.0
Hammarland,Matriculation examination (KO),34.0,34.0,36.0
Hammarland,Vocational diploma (KO),583.0,603.0,597.0
Hammarland,Academic degree - Lower level university degree (KO),51.0,51.0,62.0
Hammarland,Academic degree - Higher level university degree (KO),21.0,22.0,22.0
Hammarland,"Aged 18 or over, total (HR)",1189.0,1198.0,1194.0
Hammarland,Average income of inhabitants (HR),23115.0,24116.0,24707.0
Hammarland,Median income of inhabitants (HR),21810.0,22203.0,23015.0
Hammarland,Inhabitants belonging to the lowest income category (HR),199.0,198.0,199.0
Hammarland,Inhabitants belonging to the middle income category (HR),684.0,693.0,689.0
Hammarland,Inhabitants belonging to the highest income category (HR),306.0,307.0,306.0
Hammarland,Accumulated purchasing power of inhabitants (HR),27483420.0,28891080.0,29500610.0
Hammarland,"Households, total (TE)",660.0,663.0,660.0
Hammarland,Average size of households (TE),2.3,2.3,2.3
Hammarland,Average floor area per person (TE),44.7,44.9,44.9
Hammarland,One-person households (TE),207.0,208.0,206.0
Hammarland,Young one-person households (TE),32.0,37.0,39.0
Hammarland,Young couples without children (TE),25.0,23.0,14.0
Hammarland,Households with children (TE),188.0,194.0,192.0
Hammarland,Households with small children (TE),41.0,50.0,49.0
Hammarland,Households with children under school age (TE),94.0,102.0,94.0
Hammarland,Households with school-age children (TE),83.0,76.0,85.0
Hammarland,Households with teenagers (TE),71.0,70.0,74.0
Hammarland,One-parent households with children (TE),28.0,33.0,36.0
Hammarland,Adult households (TE),282.0,269.0,265.0
Hammarland,Pensioner households (TE),198.0,209.0,212.0
Hammarland,Households living in owner-occupied dwellings (TE),522.0,522.0,525.0
