"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,42,37.5,37.3,27.3,22.2,26
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,2.4,2.8,4.2,5.7,5.8,8.5
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,1.4,3.1,2.4,0.9,3.2,7.4
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,3.3,2.2,5.9,9.6,3.5,3.5
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,1.3,1.1,3.4,6.3,8.6,2
SK146 Järviseutu,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,31.6,29.7,30.3,38.8,39.1,40.7
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,26.9,24.3,25,32.4,31.2,34.2
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,4.7,5.4,5.3,6.3,7.9,6.5
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,426.2,369.7,237.4,399.5,433.6,417.6
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,10.3,6.4,4.2,2.2,2.6,2.6
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,-0.1,3.2,4.7,2.3,2,2.8
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,204.3,166.8,153.4,273.3,325.1,258.3
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,197,180.2,49.9,103,78.1,125.8
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,14.6,13.1,25.1,18.7,26,28.1
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,649.2,691.1,582.8,633.9,682.9,762.5
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,15.5,20.1,23.4,25.1,21.4,13.9
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,15.4,16,22.6,25,56.8,65.7
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,1.7,6.9,4.5,3.7,3.8,2.8
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,32.7,17.5,24.9,22.2,19.5,26.6
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,7.7,9,8,7.2,9.5,8.6
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,66.1,97.2,43.5,68.7,74.7,88.6
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,373,369.3,332,307.1,300.7,350.4
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,38.3,41.8,18,47.8,51.4,55.8
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,50.5,50.1,59.9,65.2,63.4,53.5
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,27.7,40.6,31.9,45.3,50.7,70.3
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,20.6,22.7,14.2,16.6,30.9,26.1
SK152 Vaasa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,28.8,28.6,40.3,28.9,43.1,54.3
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,26.2,25.8,37.1,23.9,38.2,50.2
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,2.7,2.8,3.1,5,4.9,4.1
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,23.8,28.8,16.8,29.1,28.1,107.7
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,0.4,1.3,0.9,6.1,1,1.1
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,1.4,11.6,2.5,8.5,6.8,6.8
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,3.8,2.5,5,6.8,7.3,11.6
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,16.5,9,3.4,4.5,2.3,4.3
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,1.7,4.4,5,3.2,10.7,83.9
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,64.7,74.5,81.3,70.3,90.6,111.7
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,3.4,6.5,4.5,5,6.5,3.6
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,9.1,12,10.3,7,9.8,6
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0.3,0.4,0.2,0.4,0.7,0.7
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,0.6,0.5,0.4,0.5,0.5,0.5
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1,1.3,1.9,0.6,1.4,0.7
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,5.9,7.6,5.1,5.9,8.8,22
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,35.2,32.4,36.6,25.7,32.4,53.3
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,3.9,4.2,5.3,7.5,7.2,7.1
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,0.4,2.1,3.1,3.4,4.4,7.2
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,3.7,6.7,12.3,11.2,16.1,8.3
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,1.2,0.8,1.5,3.1,2.9,2.4
SK153 Sydösterbotten,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,33.8,28.7,29.9,25.2,33.7,28.9
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,30.5,25.2,25.9,20.7,28.1,24.3
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,3.3,3.5,3.9,4.5,5.6,4.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,201.7,145.4,116.1,123.1,130,125.5
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,18,19.9,18.7,18.1,7.1,7.2
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,6.9,23.2,9.5,19.5,21.9,15.9
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,18.5,28.1,21.6,23.4,30.6,22.3
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,142.4,60.5,47.6,41,51.5,60.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,16,13.7,18.6,21,18.9,19.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,202.9,214.5,228.5,236.3,268,218.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,8.1,6.9,8.9,9.8,6.9,5.9
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,10.7,9.3,13.1,14.6,15.3,10.2
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,1,0.8,1.3,1.6,2.3,0.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,2,2.5,2.9,2,2.1,7
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,1.8,2.1,3.3,1.2,2.6,1.2
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,41.7,43.1,34.1,43.7,39.5,32.7
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,103.8,109.8,128.7,125.6,161.2,124.8
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,14.1,11.3,11.1,14.7,13.9,11.3
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,6.4,11.4,13.9,8.9,12.5,13.5
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,5.8,10.6,5.9,8.7,6.6,4.6
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,7.4,6.6,5.2,5.6,5.2,6.5
SK154 Jakobstadsregionen,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,25.3,24.9,17.6,21.2,26.2,20.7
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,21.8,21,13.5,16.5,21,16.7
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,3.6,3.8,4,4.6,5.3,4
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,19.1,17.8,13.6,22.4,21.4,19
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,5.9,7.6,5.3,9.6,8.4,7.6
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,0.3,1.8,0.4,1.2,0.9,0.3
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,0.8,0.6,0.5,1.1,0.4,1
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,6.9,4.8,4.6,7.3,8.6,6.2
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,5.2,3,2.8,3.3,3.2,3.9
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,60.7,47.3,54.3,46.5,38.7,44.2
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,1.4,3.1,2.4,2.8,1.3,1.2
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,3.8,4.7,3.7,3.2,5.4,4.4
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,0,0.2,0.1,0.3,0.2,0.3
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,0.1,0.1,0.1,0.4,0.3,0.3
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,0.7,1,1.4,0.3,1,0.5
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,13.7,1.7,3.7,2.2,4.3,2.7
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,26.7,27.6,34.7,22.4,20.1,19
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,...,...,...,...,...,...
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,3,2.1,1.7,11.6,3,4.6
SK161 Kaustinen,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,2.2,2.5,4.5,1.4,1.9,7.8
