Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
75770  Puukari (Nurmes),25,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75790  Rumo (Nurmes),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75840  Ylä-Valtimo (Nurmes),19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
75890  Saramo-Petäiskylä-Mujejärvi (Nurmes),11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75930  Petäiskylä (Nurmes),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75940  Mujejärvi (Nurmes),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75970  Kohtavaara (Nurmes),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
75990  Höljäkkä (Nurmes),31,3,1,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76100  Pieksämäki Keskus (Pieksämäki),2552,32,0,232,12,1,162,352,158,109,25,43,43,179,182,212,97,575,31,107,0,0,0
76120  Kontiopuisto (Pieksämäki),447,3,0,172,0,0,12,1,0,2,1,1,2,1,2,0,90,157,1,2,0,0,0
76130  Pappilanmäki (Pieksämäki),349,0,0,1,0,0,16,1,10,0,0,0,7,0,1,0,150,130,0,33,0,0,0
76150  Länsirinne (Pieksämäki),625,8,0,39,0,4,106,97,65,20,0,0,0,15,3,5,37,197,0,29,0,0,0
76280  Partaharju (Pieksämäki),50,26,0,2,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
76620  Pyhitty (Pieksämäki),33,1,0,3,0,0,12,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0
76780  Lamminmäki (Pieksämäki),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
76850  Naarajärvi (Pieksämäki),997,60,0,388,0,20,131,53,30,10,1,0,0,25,7,85,30,138,1,18,0,0,0
76940  Nenonpelto (Pieksämäki),773,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,765,0,1,0,0,0
77110  Paltanen (Pieksämäki),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77120  Venetmäki (Pieksämäki),20,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77140  Huumala (Pieksämäki),15,6,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
77220  Neuvola (Pieksämäki),14,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77240  Halkokumpu (Pieksämäki),16,10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
77320  Hurskaala (Pieksämäki),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77330  Virtasalmi Keskus (Pieksämäki),175,40,0,34,0,0,10,9,7,2,0,0,0,1,7,7,15,35,2,6,0,0,0
77350  Montola (Pieksämäki),16,1,0,7,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77380  Kantala (Mikkeli),11,2,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
77430  Siikamäki (Pieksämäki),71,22,0,16,0,0,12,3,5,0,0,0,1,0,1,0,0,10,0,1,0,0,0
77460  Maavesi (Joroinen),57,46,0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
77480  Savuniemi (Joroinen),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77520  Haapakoski-Partaharju (Pieksämäki),23,10,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77570  Jäppilä Keskus (Pieksämäki),119,28,0,22,0,0,7,22,0,5,0,0,0,2,1,1,7,17,1,6,0,0,0
77580  Tihusniemi (Pieksämäki),30,11,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
77600  Suonenjoki Keskus (Suonenjoki),2091,172,0,361,2,19,203,219,76,79,14,19,22,83,84,67,126,478,16,51,0,0,0
77630  Lempyy (Suonenjoki),18,3,0,1,0,0,6,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0
77690  Suontee (Suonenjoki),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77700  Rautalampi Keskus (Rautalampi),757,94,5,113,0,3,26,75,33,21,1,9,5,9,22,35,46,221,15,24,0,0,0
77770  Myhinpää (Rautalampi),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
77800  Iisvesi (Suonenjoki),252,22,0,157,0,0,2,3,3,2,0,0,1,0,0,0,5,52,1,4,0,0,0
77910  Vaajasalmi (Rautalampi),12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77930  Kerkonjoensuu (Rautalampi),42,20,0,0,0,0,7,3,2,1,0,0,0,0,0,0,7,0,1,1,0,0,0
77960  Pakarila (Rautalampi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78200  Varkaus Keskus (Varkaus),2194,11,3,554,0,0,94,537,142,91,46,63,48,88,118,99,58,98,63,81,0,0,0
78210  Kuoppakangas (Varkaus),964,1,0,149,0,34,130,114,33,20,0,1,1,38,28,0,260,139,4,12,0,0,0
78250  Päiviönsaari (Varkaus),1635,23,0,624,12,25,45,32,36,71,18,0,42,162,67,166,36,173,47,56,0,0,0
78300  Kommila (Varkaus),1201,0,0,444,0,0,3,46,2,12,1,1,0,5,12,0,0,655,6,14,0,0,0
78310  Puurtila (Varkaus),70,2,0,1,0,0,16,4,9,0,0,0,1,3,13,0,15,0,1,5,0,0,0
78400  Luttila (Varkaus),171,2,0,52,0,0,47,1,6,22,4,0,0,5,3,0,21,0,1,7,0,0,0
78480  Timola (Leppävirta),39,2,0,1,0,0,2,1,19,0,0,0,0,1,0,0,6,5,0,2,0,0,0
78500  Pitkälänniemi-Könönpelto (Varkaus),243,2,1,39,0,0,42,16,30,4,2,0,0,2,12,0,41,45,1,6,0,0,0
78610  Kurola (Varkaus),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
78710  Akonlahti (Varkaus),49,5,0,7,0,0,14,0,8,1,0,0,1,9,3,0,0,0,1,0,0,0,0
78850  Käpykangas (Varkaus),601,9,0,15,0,4,59,101,85,33,2,1,0,18,2,0,29,230,2,11,0,0,0
78870  Kaura-Aho (Varkaus),516,15,0,93,9,0,120,45,41,2,0,0,0,16,47,0,49,76,0,3,0,0,0
78880  Kuvansi (Joroinen),162,7,0,69,0,0,19,6,4,1,0,0,1,2,17,0,14,18,2,2,0,0,0
78900  Ruokokoski (Varkaus),55,1,0,42,0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
79100  Leppävirta Keskus (Leppävirta),2046,58,0,588,2,20,162,214,94,91,8,16,19,38,48,51,100,428,35,74,0,0,0
79130  Sorsakoski (Leppävirta),171,4,0,133,0,0,4,1,2,0,0,0,0,2,0,0,8,16,1,0,0,0,0
79140  Kotalahti (Leppävirta),48,16,0,0,0,0,21,0,4,0,0,0,1,0,1,0,0,0,5,0,0,0,0
79150  Konnuslahti-Valkeamäki (Leppävirta),64,30,0,2,0,0,10,12,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0
79160  Saamaiskylä (Leppävirta),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79180  Tuppurinmäki (Leppävirta),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79190  Valkeamäki (Leppävirta),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79230  Moninmäki (Leppävirta),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79255  Kurjala-Moninmäki (Leppävirta),18,8,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
79265  Puponmäki (Leppävirta),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79330  Näädänmaa (Leppävirta),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79350  Itä-Soisalo (Leppävirta),15,8,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79410  Niinimäki (Leppävirta),17,11,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
79480  Kangaslampi Keskus (Varkaus),54,17,0,1,0,0,11,5,5,0,0,0,0,0,2,3,9,0,0,1,0,0,0
79520  Viljolahti (Varkaus),15,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
79600  Joroinen Keskus (Joroinen),958,209,1,175,4,0,48,84,15,25,2,9,1,10,40,24,55,210,12,32,2,0,0
79620  Huutokoski (Joroinen),44,18,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0
79630  Kolma (Joroinen),29,17,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
79660  Kerisalo (Joroinen),27,19,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
79680  Lahnalahti (Joroinen),24,17,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79690  Kaitainen (Joroinen),52,22,1,0,0,0,4,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0
79700  Heinävesi Keskus (Heinävesi),743,65,5,145,1,2,46,70,34,38,5,9,6,5,12,26,48,201,8,17,0,0,0
79810  Karvion kanava (Heinävesi),73,11,0,0,0,0,3,17,5,5,1,0,0,0,1,1,4,24,0,1,0,0,0
79820  Varistaipale (Heinävesi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79830  Palokki (Heinävesi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79850  Uusi-Valamo (Heinävesi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79860  Suuraho - Uusi-Valamo (Heinävesi),98,4,0,0,0,0,0,3,2,12,0,0,0,0,2,0,7,55,0,13,0,0,0
79885  Etelä-Petruma (Heinävesi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79895  Sarvikumpu (Heinävesi),11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79910  Kerma (Heinävesi),23,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79940  Vihtari-Poikiinaho (Heinävesi),16,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",15429,87,0,2397,76,112,800,2366,504,923,607,248,179,923,759,1495,1238,1621,546,520,0,28,0
80110  Joensuu Keskus Eteläinen (Joensuu),1400,24,2,9,0,14,15,43,5,43,306,125,43,120,73,166,112,180,42,78,0,0,0
80130  Kanervala (Joensuu),2948,12,0,175,0,7,632,472,410,109,41,3,0,75,72,0,439,405,20,76,0,0,0
80140  Noljakka (Joensuu),1284,3,0,283,0,0,97,274,66,36,94,15,26,23,46,1,54,208,6,52,0,0,0
80160  Rantakylä-Latola (Joensuu),1047,5,0,50,0,0,99,108,25,49,4,2,13,15,24,12,162,371,43,63,2,0,0
80170  Utra (Joensuu),274,6,0,6,0,0,31,14,33,11,0,1,7,10,17,0,53,81,0,4,0,0,0
80200  Niinivaara (Joensuu),1088,5,0,1,0,0,70,63,160,43,13,2,2,16,5,0,344,293,13,58,0,0,0
80210  Sairaala-alue (Joensuu),2980,0,0,0,0,0,0,0,3,11,0,0,0,0,289,130,0,2547,0,0,0,0,0
80220  Penttilä (Joensuu),1322,0,0,544,0,1,121,66,36,5,7,1,0,137,6,7,199,99,12,81,0,0,0
80230  Hukanhauta (Joensuu),506,5,0,15,58,12,71,38,9,9,6,4,1,11,51,0,61,145,1,9,0,0,0
80260  Kettuvaara (Joensuu),434,6,0,26,5,0,97,39,22,7,5,2,1,14,26,46,74,43,3,15,3,0,0
80330  Reijola (Joensuu),311,9,0,36,0,0,54,59,27,13,0,0,1,20,1,0,14,66,0,11,0,0,0
80400  Ylämylly (Liperi),1347,58,0,278,0,0,150,79,58,47,6,4,11,57,34,17,68,449,11,20,0,0,0
80510  Onttola-Kunnasniemi (Kontiolahti),194,10,0,6,0,1,16,6,4,7,0,0,0,1,1,98,11,32,0,1,0,0,0
80710  Lehmo (Kontiolahti),1319,34,0,612,0,1,219,42,77,17,2,2,0,23,11,0,78,170,8,23,0,0,0
80770  Kontiolahti as (Kontiolahti),133,3,0,66,0,0,14,19,22,6,0,1,0,0,0,0,0,0,1,1,0,0,0
80780  Kontioniemi (Kontiolahti),122,0,0,0,0,0,0,1,8,14,0,0,0,3,0,0,5,79,6,6,0,0,0
80790  Kontioranta-Kontioniemi (Kontiolahti),34,0,0,6,0,0,0,6,0,0,3,0,0,1,1,0,1,0,16,0,0,0,0
80850  Paihola (Kontiolahti),104,2,0,1,0,0,2,0,4,0,0,0,0,1,1,0,5,86,0,2,0,0,0
80910  Kulho (Kontiolahti),138,23,0,9,0,0,16,8,10,7,1,1,1,0,11,0,16,25,8,2,0,0,0
81100  Kontiolahti (Kontiolahti),833,13,0,27,0,6,31,38,8,6,1,5,1,23,55,113,151,285,13,57,0,0,0
81120  Katajaranta (Kontiolahti),53,2,1,2,0,0,8,0,1,0,0,0,1,2,0,0,6,29,0,1,0,0,0
81160  Romppala-Riihikangas (Kontiolahti),13,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81200  Eno Keskus (Joensuu),573,54,0,22,1,0,50,57,28,24,5,8,4,2,10,23,37,215,7,26,0,0,0
81210  Louhioja (Joensuu),79,28,0,23,0,0,9,1,3,0,0,0,0,0,0,0,12,0,0,3,0,0,0
81220  Jakokoski (Kontiolahti),38,15,0,0,0,0,15,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
81230  Mönni (Kontiolahti),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81235  Lehtoi (Kontiolahti),18,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,1,0,7,0,0,0
81260  Ahveninen (Joensuu),23,14,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
81270  Paukkaja (Joensuu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81280  Uimaharju (Joensuu),604,17,0,385,0,0,24,26,79,14,0,1,0,1,1,0,21,32,1,2,0,0,0
81290  Ukkola (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81295  Haapalahti (Joensuu),48,5,0,0,0,0,21,0,0,0,0,0,0,2,1,0,0,18,1,0,0,0,0
81320  Kuismavaara (Joensuu),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81330  Luhtapohja (Joensuu),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81350  Tokrajärvi (Ilomantsi),15,6,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0
81360  Sarvinki (Joensuu),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81390  Revonkylä (Joensuu),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81420  Tyrjänsaari (Ilomantsi),11,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81430  Kivilahti (Ilomantsi),10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
81450  Huhus-Käenkoski (Ilomantsi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81460  Käenkoski (Ilomantsi),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81470  Naarva (Ilomantsi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81560  Vuonisjärvi (Lieksa),14,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81570  Kelvä (Lieksa),11,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81590  Vuonislahti (Lieksa),22,10,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0
81650  Hattuvaara (Lieksa),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81660  Lehmikylä (Lieksa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81700  Lieksa Keskus (Lieksa),1831,69,3,213,11,18,69,268,110,51,11,28,24,54,70,91,138,509,30,64,0,0,0
81720  Mähkö-Timitra (Lieksa),909,31,0,313,0,5,31,37,24,13,4,0,19,7,32,186,35,150,8,14,0,0,0
81750  Pankakoski (Lieksa),205,3,0,184,0,0,1,4,1,5,0,0,0,6,0,1,0,0,0,0,0,0,0
81810  Jamali (Lieksa),20,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
81820  Kylänlahti (Lieksa),113,28,0,2,0,0,3,0,11,0,7,0,0,0,4,0,42,16,0,0,0,0,0
81850  Mätäsvaara (Lieksa),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81860  Viekijärvi (Lieksa),54,42,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
81950  Pankajärvi (Lieksa),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81970  Jongunjoki-Pankajärvi (Lieksa),10,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
82110  Heinävaara (Joensuu),341,10,0,229,0,1,15,18,10,10,0,4,0,1,0,0,36,4,2,1,0,0,0
82120  Keskijärvi (Joensuu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82140  Kiihtelysvaara Keskus (Joensuu),286,41,2,45,1,10,10,6,13,6,1,3,0,1,6,5,8,116,0,12,0,0,0
82160  Oskola (Joensuu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82170  Uskali (Joensuu),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82180  Huhtilampi (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82200  Hammaslahti (Joensuu),830,87,0,83,0,15,55,54,91,21,2,9,1,14,7,92,87,165,11,36,0,0,0
82210  Suhmura (Joensuu),103,6,0,21,0,0,5,2,3,0,2,0,0,4,0,0,11,49,0,0,0,0,0
82220  Niittylahti (Joensuu),189,35,22,15,0,0,47,6,10,2,0,0,0,7,2,0,21,19,0,3,0,0,0
82290  Nieminen (Rääkkylä),38,26,0,0,0,0,3,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82300  Rääkkylä Keskus (Rääkkylä),326,35,0,25,1,0,6,13,8,2,1,8,15,10,9,26,22,123,4,18,0,0,0
82310  Oravisalo-Varpasalo (Rääkkylä),31,17,0,2,0,0,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
82335  Rasivaara (Rääkkylä),80,47,3,10,0,0,9,3,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0
82350  Tikkala (Tohmajärvi),45,9,0,2,0,0,2,1,13,0,1,1,0,0,0,0,5,10,0,0,0,0,1
82360  Onkamo (Tohmajärvi),21,3,4,0,0,0,1,2,5,0,0,0,0,2,0,0,1,2,0,1,0,0,0
82380  Tolosenmäki (Kitee),141,30,0,43,0,0,4,17,28,15,0,0,0,0,0,0,0,1,0,3,0,0,0
82395  Haarajärvi (Kitee),17,12,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82430  Puhos-Leinovaara (Kitee),341,38,0,196,0,0,18,6,38,7,0,0,1,0,9,0,11,10,6,1,0,0,0
82460  Hummovaara (Kitee),12,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82490  Heinoniemi (Kitee),15,7,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
82500  Kitee Keskus (Kitee),2067,113,7,217,7,35,124,266,73,67,18,31,21,74,85,108,181,512,37,89,2,0,0
82510  Kiteenlahti (Kitee),37,28,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
82580  Juurikka (Kitee),30,23,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82590  Närsäkkälä (Kitee),10,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82600  Tohmajärvi Keskus (Tohmajärvi),789,89,1,60,0,9,33,79,42,32,1,7,8,44,16,30,88,209,6,35,0,0,0
82655  Värtsilä Keskus (Tohmajärvi),50,23,0,1,0,1,1,0,4,2,0,0,0,0,1,0,5,2,0,10,0,0,0
82660  Uusi-Värtsilä (Tohmajärvi),15,4,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82670  Kaurila (Tohmajärvi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82675  Niirala-Jänisjoki (Tohmajärvi),199,9,0,0,0,0,0,0,21,0,0,0,0,0,1,168,0,0,0,0,0,0,0
82685  Littilä (Tohmajärvi),43,34,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
82710  Kovero (Joensuu),126,10,0,71,0,0,4,10,4,0,0,0,0,2,0,0,0,24,1,0,0,0,0
82730  Tuupovaara Keskus-Pirttiaho (Joensuu),273,12,0,158,0,0,1,15,10,4,1,4,0,1,3,7,9,41,0,7,0,0,0
82750  Öllölä (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82760  Hoilola (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82770  Kaustajärvi (Tohmajärvi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82815  Marjovaara (Joensuu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82820  Maukkula (Ilomantsi),29,7,0,4,0,0,15,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
82830  Haukivaara (Ilomantsi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82840  Pirttiaho (Joensuu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82850  Kinnasniemi (Joensuu),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82865  Kokinvaara-Mannervaara (Joensuu),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82870  Luutalahti (Joensuu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82880  Mannervaara (Joensuu),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82900  Ilomantsi Keskus (Ilomantsi),1242,113,0,91,4,4,48,148,72,35,12,18,17,26,53,91,87,364,24,35,0,0,0
82915  Sonkaja (Ilomantsi),20,12,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82960  Lehtovaara-Kuikkalampi (Ilomantsi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82967  Hattu (Ilomantsi),61,3,42,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0
82980  Möhkö (Ilomantsi),21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0
83100  Liperi Keskus (Liperi),976,81,0,49,1,5,152,51,26,34,2,12,4,7,35,41,104,310,39,22,0,0,1
83130  Salokylä (Liperi),20,11,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
83140  Puromäki (Liperi),18,14,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83150  Roukalahti (Liperi),28,24,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83160  Tutjunniemi (Liperi),36,9,0,2,0,0,1,2,6,1,0,0,14,1,0,0,0,0,0,0,0,0,0
83320  Risti-Juojärvi (Liperi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83330  Kaatamo (Liperi),25,14,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0
83340  Kaarnalampi (Liperi),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83400  Viinijärvi (Liperi),181,57,0,9,0,0,32,16,17,3,0,3,0,3,0,0,20,8,2,11,0,0,0
83430  Käsämä (Liperi),160,7,1,4,0,0,5,12,5,0,14,2,0,3,2,0,83,17,0,5,0,0,0
83450  Vaivio (Liperi),41,13,0,0,0,2,4,19,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
83460  Harinjärvi (Liperi),14,2,0,0,0,0,1,2,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0
83480  Ahonkylä (Liperi),17,10,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83500  Outokumpu Keskus (Outokumpu),2023,53,63,789,21,12,93,160,64,72,7,10,15,106,55,66,151,213,32,41,0,0,0
83550  Kokonvaara (Outokumpu),10,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83630  Kuusjärvi (Outokumpu),37,5,0,2,0,0,6,3,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0
83660  Varislahti (Outokumpu),20,8,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83700  Polvijärvi Keskus (Polvijärvi),755,80,83,99,2,1,28,64,18,33,0,14,4,38,22,44,51,143,7,24,0,0,0
83720  Kuorevaara (Polvijärvi),43,10,0,1,0,0,8,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0
83750  Sotkuma (Polvijärvi),79,10,0,14,0,0,13,2,3,0,0,0,0,5,0,0,19,13,0,0,0,0,0
83760  Sola (Polvijärvi),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
