Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
80110  Joensuu Keskus Eteläinen (Joensuu),1341,23,2,12,0,9,14,42,9,37,270,111,40,177,80,151,127,120,42,75,0,0,0
80130  Kanervala (Joensuu),2873,18,0,174,0,7,525,431,388,67,43,4,1,80,99,0,453,485,26,72,0,0,0
80140  Noljakka (Joensuu),1308,3,0,279,0,0,157,247,65,28,85,11,28,24,55,2,50,219,6,49,0,0,0
80160  Rantakylä-Latola (Joensuu),935,3,0,49,0,0,77,108,63,22,5,2,11,14,26,12,160,308,23,52,0,0,0
80170  Utra (Joensuu),178,7,0,5,0,0,25,11,33,5,0,2,8,8,7,0,48,14,2,3,0,0,0
80200  Niinivaara (Joensuu),980,1,0,1,0,0,74,58,157,22,12,2,1,18,5,0,314,251,6,58,0,0,0
80210  Sairaala-alue (Joensuu),2686,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2673,0,0,0,0,0
80220  Penttilä (Joensuu),1226,0,0,455,0,1,80,37,38,1,9,0,0,105,0,7,198,190,10,95,0,0,0
80230  Hukanhauta (Joensuu),449,2,0,12,59,13,43,38,10,32,7,4,1,12,55,0,61,92,0,8,0,0,0
80260  Kettuvaara (Joensuu),364,6,0,19,6,6,70,42,18,3,4,2,2,13,46,0,67,45,0,15,0,0,0
80330  Reijola (Joensuu),297,12,0,38,0,0,48,56,17,7,0,2,1,20,2,0,15,67,0,12,0,0,0
80400  Ylämylly (Liperi),1250,49,0,271,0,0,136,69,70,20,4,9,10,46,42,17,32,448,3,24,0,0,0
80510  Onttola-Kunnasniemi (Kontiolahti),187,9,0,7,0,3,15,4,4,8,0,0,0,3,2,90,13,27,1,1,0,0,0
80710  Lehmo (Kontiolahti),1265,42,0,567,0,0,216,45,85,13,2,1,1,9,12,0,73,169,7,23,0,0,0
80770  Kontiolahti as (Kontiolahti),126,1,0,62,0,0,19,19,18,4,0,1,0,0,0,0,0,0,0,2,0,0,0
80780  Kontioniemi (Kontiolahti),94,0,0,0,0,0,0,1,5,9,0,0,0,0,0,0,1,63,6,9,0,0,0
80790  Kontioranta-Kontioniemi (Kontiolahti),24,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0
80850  Paihola (Kontiolahti),98,1,0,0,0,0,1,0,5,0,0,0,0,1,3,0,5,82,0,0,0,0,0
80910  Kulho (Kontiolahti),109,23,0,7,0,0,6,7,9,4,1,1,1,1,16,0,15,9,7,2,0,0,0
81100  Kontiolahti (Kontiolahti),877,15,0,35,0,8,40,38,6,7,1,3,2,23,53,87,152,302,13,92,0,0,0
81120  Katajaranta (Kontiolahti),57,2,1,2,0,0,9,1,1,0,0,0,1,1,0,0,6,32,0,1,0,0,0
81160  Romppala-Riihikangas (Kontiolahti),13,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81200  Eno Keskus (Joensuu),553,47,0,32,7,0,59,62,25,7,4,9,1,2,10,29,36,191,6,26,0,0,0
81210  Louhioja (Joensuu),77,22,0,23,0,0,11,3,4,0,0,0,0,0,0,0,12,0,0,2,0,0,0
81220  Jakokoski (Kontiolahti),39,14,0,0,0,0,14,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0
81230  Mönni (Kontiolahti),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81235  Lehtoi (Kontiolahti),24,0,0,0,0,0,6,1,0,0,0,0,1,6,0,0,4,0,1,5,0,0,0
81260  Ahveninen (Joensuu),19,12,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
81270  Paukkaja (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81280  Uimaharju (Joensuu),588,17,0,372,0,0,16,28,90,11,0,2,0,1,1,0,20,26,2,2,0,0,0
81290  Ukkola (Joensuu),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81295  Haapalahti (Joensuu),33,4,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,15,1,0,0,0,0
81320  Kuismavaara (Joensuu),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81330  Luhtapohja (Joensuu),3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81350  Tokrajärvi (Ilomantsi),18,6,0,1,0,0,5,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
81360  Sarvinki (Joensuu),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81390  Revonkylä (Joensuu),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81420  Tyrjänsaari (Ilomantsi),12,4,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81430  Kivilahti (Ilomantsi),13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
81450  Huhus-Käenkoski (Ilomantsi),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81460  Käenkoski (Ilomantsi),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81470  Naarva (Ilomantsi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81560  Vuonisjärvi (Lieksa),13,8,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81570  Kelvä (Lieksa),13,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
81590  Vuonislahti (Lieksa),25,13,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0
81650  Hattuvaara (Lieksa),11,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
81660  Lehmikylä (Lieksa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81700  Lieksa Keskus (Lieksa),1876,85,2,182,10,17,78,286,114,41,9,33,14,62,83,101,141,520,26,72,0,0,0
81720  Mähkö-Timitra (Lieksa),995,34,0,335,0,5,37,46,21,33,5,0,20,8,21,210,47,147,11,15,0,0,0
81750  Pankakoski (Lieksa),229,2,0,203,0,0,5,4,2,6,0,0,0,6,0,1,0,0,0,0,0,0,0
81810  Jamali (Lieksa),29,18,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,1,0,0,0,0,0
81820  Kylänlahti (Lieksa),111,29,0,1,0,0,2,0,11,0,12,0,0,0,1,0,45,10,0,0,0,0,0
81850  Mätäsvaara (Lieksa),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81860  Viekijärvi (Lieksa),52,40,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
81950  Pankajärvi (Lieksa),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
81970  Jongunjoki-Pankajärvi (Lieksa),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82110  Heinävaara (Joensuu),302,12,0,210,0,1,8,14,11,2,0,3,0,12,2,0,17,7,2,1,0,0,0
82120  Keskijärvi (Joensuu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82140  Kiihtelysvaara Keskus (Joensuu),369,43,3,40,0,11,11,12,13,0,1,4,0,0,5,9,24,181,0,12,0,0,0
82160  Oskola (Joensuu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82170  Uskali (Joensuu),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82180  Huhtilampi (Joensuu),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82200  Hammaslahti (Joensuu),804,79,0,66,0,9,54,55,97,25,2,8,1,13,6,96,73,166,13,41,0,0,0
82210  Suhmura (Joensuu),95,4,0,14,0,1,6,4,4,0,0,0,1,2,0,0,13,46,0,0,0,0,0
82220  Niittylahti (Joensuu),192,35,21,12,0,0,50,9,13,4,0,0,0,4,3,0,22,17,0,2,0,0,0
82290  Nieminen (Rääkkylä),36,22,0,0,0,0,3,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82300  Rääkkylä Keskus (Rääkkylä),329,37,0,23,1,0,16,17,7,3,1,9,5,5,14,20,29,125,4,13,0,0,0
82310  Oravisalo-Varpasalo (Rääkkylä),27,9,0,1,0,1,4,3,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0
82335  Rasivaara (Rääkkylä),82,49,4,11,0,0,9,2,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0
82350  Tikkala (Tohmajärvi),39,9,0,2,0,0,2,1,11,0,1,1,0,0,0,0,5,6,0,0,0,0,1
82360  Onkamo (Tohmajärvi),23,3,4,0,0,0,1,2,6,0,0,0,0,1,0,0,1,4,0,1,0,0,0
82380  Tolosenmäki (Kitee),132,29,0,35,0,0,2,20,29,13,0,0,0,0,0,0,0,1,0,3,0,0,0
82395  Haarajärvi (Kitee),17,12,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82430  Puhos-Leinovaara (Kitee),372,36,0,204,0,1,19,5,38,7,0,0,1,1,6,0,8,37,7,2,0,0,0
82460  Hummovaara (Kitee),14,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82490  Heinoniemi (Kitee),14,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
82500  Kitee Keskus (Kitee),2128,115,7,210,7,37,120,269,82,78,14,33,21,75,87,126,193,515,40,95,4,0,0
82510  Kiteenlahti (Kitee),34,23,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0
82580  Juurikka (Kitee),34,28,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82590  Närsäkkälä (Kitee),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82600  Tohmajärvi Keskus (Tohmajärvi),845,93,2,62,0,9,39,82,45,30,0,4,10,41,15,37,96,233,6,41,0,0,0
82655  Värtsilä Keskus (Tohmajärvi),50,24,0,2,0,1,1,0,4,0,0,0,0,0,1,0,4,1,0,12,0,0,0
82660  Uusi-Värtsilä (Tohmajärvi),21,5,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82670  Kaurila (Tohmajärvi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82675  Niirala-Jänisjoki (Tohmajärvi),198,9,0,0,0,0,0,0,22,1,0,0,0,0,1,165,0,0,0,0,0,0,0
82685  Littilä (Tohmajärvi),46,37,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
82710  Kovero (Joensuu),107,8,0,58,0,0,4,9,3,0,0,0,0,1,0,0,0,23,1,0,0,0,0
82730  Tuupovaara Keskus-Pirttiaho (Joensuu),291,15,0,129,0,0,1,18,11,10,0,7,2,1,1,6,14,70,0,6,0,0,0
82750  Öllölä (Joensuu),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82760  Hoilola (Joensuu),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82770  Kaustajärvi (Tohmajärvi),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82815  Marjovaara (Joensuu),10,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82820  Maukkula (Ilomantsi),33,11,0,3,0,0,16,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
82830  Haukivaara (Ilomantsi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82840  Pirttiaho (Joensuu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82850  Kinnasniemi (Joensuu),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82865  Kokinvaara-Mannervaara (Joensuu),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82870  Luutalahti (Joensuu),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82880  Mannervaara (Joensuu),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
82900  Ilomantsi Keskus (Ilomantsi),1338,126,0,88,4,4,50,166,71,40,8,19,14,34,32,116,82,418,24,42,0,0,0
82915  Sonkaja (Ilomantsi),20,12,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82960  Lehtovaara-Kuikkalampi (Ilomantsi),10,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82967  Hattu (Ilomantsi),79,3,57,0,0,0,0,0,14,2,0,0,0,0,0,0,3,0,0,0,0,0,0
82980  Möhkö (Ilomantsi),18,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0
83100  Liperi Keskus (Liperi),1064,78,0,50,1,5,124,51,36,46,3,11,4,7,30,35,169,360,34,19,0,0,1
83130  Salokylä (Liperi),22,11,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0
83140  Puromäki (Liperi),19,14,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
83150  Roukalahti (Liperi),26,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
83160  Tutjunniemi (Liperi),35,9,0,2,0,0,0,1,5,2,0,0,13,1,0,0,0,0,2,0,0,0,0
83320  Risti-Juojärvi (Liperi),10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83330  Kaatamo (Liperi),29,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
83340  Kaarnalampi (Liperi),11,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83400  Viinijärvi (Liperi),171,56,0,9,0,0,37,13,23,3,1,3,0,1,1,0,0,10,3,11,0,0,0
83430  Käsämä (Liperi),171,8,1,4,0,0,5,10,5,0,23,3,0,3,2,0,87,16,0,4,0,0,0
83450  Vaivio (Liperi),38,14,0,0,0,2,5,14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
83460  Harinjärvi (Liperi),18,2,0,0,0,0,3,2,3,6,0,0,0,1,0,0,1,0,0,0,0,0,0
83480  Ahonkylä (Liperi),19,10,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
83500  Outokumpu Keskus (Outokumpu),2112,56,59,778,20,10,91,154,55,77,8,11,15,118,35,63,146,359,19,38,0,0,0
83550  Kokonvaara (Outokumpu),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83630  Kuusjärvi (Outokumpu),34,4,0,5,0,0,5,3,1,0,7,0,0,0,0,0,0,0,0,9,0,0,0
83660  Varislahti (Outokumpu),19,8,0,1,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
83700  Polvijärvi Keskus (Polvijärvi),746,74,88,77,2,1,29,65,26,9,0,15,2,35,26,46,49,179,4,19,0,0,0
83720  Kuorevaara (Polvijärvi),46,11,0,0,0,0,6,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0
83750  Sotkuma (Polvijärvi),66,11,0,11,0,0,16,1,2,0,0,0,0,4,0,0,9,12,0,0,0,0,0
83760  Sola (Polvijärvi),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83780  Horsmanaho (Polvijärvi),42,15,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83825  Kinahmo (Polvijärvi),36,18,0,1,0,1,5,0,0,0,5,0,0,1,0,0,0,2,0,3,0,0,0
83830  Hukkala (Polvijärvi),19,12,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
83835  Ruvaslahti (Polvijärvi),53,29,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0
83840  Saarivaara (Polvijärvi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83855  Martonvaara-Sammakkovaara (Polvijärvi),11,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83870  Polvela-Timovaara (Juuka),16,6,0,0,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83880  Kajoo (Juuka),19,12,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
83900  Juuka Keskus (Juuka),1055,85,1,127,4,9,57,111,47,33,3,9,13,8,43,85,78,299,13,30,0,0,0
83910  Paalasmaa (Juuka),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83915  Vihtasuo (Juuka),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
83940  Nunnanlahti (Juuka),231,13,6,195,0,0,1,6,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0
83950  Ahmovaara (Juuka),54,14,0,6,0,0,5,18,1,2,0,0,0,0,2,0,4,0,0,2,0,0,0
83960  Koli (Lieksa),115,15,0,0,0,0,4,2,4,51,3,0,0,1,11,0,4,1,19,0,0,0,0
83985  Tuopanjoki (Juuka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84100  Ylivieska Keskus (Ylivieska),5800,60,0,841,22,54,399,1229,279,165,125,74,36,271,225,370,427,1027,55,141,0,0,0
84460  Tuomiperä (Ylivieska),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
84540  Vähäkangas (Ylivieska),26,12,0,1,0,0,3,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,0
84650  Kantokylä (Ylivieska),52,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,41,0,1,0,0,0
84770  Isokoski (Ylivieska),23,3,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84880  Raudaskylä (Ylivieska),196,28,0,3,0,0,11,9,6,0,1,0,0,21,0,0,76,35,1,5,0,0,0
85100  Kalajoki Keskus (Kalajoki),2770,184,10,583,0,30,298,248,97,167,10,36,14,116,36,152,219,459,40,71,0,0,0
85120  Metsä (Kalajoki),42,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0
85140  Tynkä (Kalajoki),191,65,1,51,0,0,26,4,21,0,0,0,0,2,5,0,14,2,0,0,0,0,0
85150  Typpö (Kalajoki),43,37,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85160  Rautio (Kalajoki),195,29,100,5,0,0,19,6,12,0,0,0,0,1,2,0,8,5,0,8,0,0,0
85180  Rahja (Kalajoki),181,21,0,39,0,7,11,4,62,2,0,0,1,15,7,4,7,0,0,1,0,0,0
85200  Alavieska Keskus (Alavieska),599,93,16,59,0,1,81,54,36,11,0,9,1,9,14,17,45,126,8,19,0,0,0
85210  Kähtävä (Alavieska),31,23,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
85230  Talus (Alavieska),32,19,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85310  Sievi Asemanseutu (Sievi),401,19,0,315,0,0,19,15,22,1,0,0,0,1,0,0,8,0,0,1,0,0,0
85320  Markkula (Sievi),37,26,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85340  Jyrinki (Sievi),91,26,0,0,0,0,25,3,24,0,0,0,0,0,0,0,12,0,0,1,0,0,0
85410  Sievi Keskus (Sievi),1238,18,0,622,0,7,122,69,9,6,3,12,5,7,31,25,94,172,7,29,0,0,0
85430  Koivisto (Sievi),80,35,0,2,0,0,9,12,3,0,0,0,0,0,0,0,7,11,0,1,0,0,0
85450  Joenkylä (Sievi),29,16,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85470  Kiiskilampi (Sievi),65,31,7,0,0,0,3,0,5,2,0,0,0,0,8,0,6,1,0,2,0,0,0
85500  Nivala Keskus (Nivala),2857,150,42,581,5,50,247,282,114,107,17,37,21,106,73,75,314,514,41,81,0,0,0
85540  Mönkö (Nivala),65,53,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
85560  Ainastalo (Nivala),44,20,2,1,0,0,7,0,3,0,0,0,0,0,4,0,4,1,1,1,0,0,0
85580  Karvoskylä (Nivala),56,35,0,2,0,0,3,4,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0
85620  Sarja (Nivala),33,26,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
85630  Sarjanahde (Nivala),62,21,0,2,0,0,26,0,2,0,0,0,0,1,0,0,7,2,0,1,0,0,0
85640  Maliskylä (Nivala),48,40,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
85660  Ruuskankylä (Nivala),30,23,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
85710  Parkkila (Haapajärvi),50,31,0,0,0,0,0,6,5,0,0,0,0,1,0,0,5,1,0,1,0,0,0
85730  Tulppo (Haapajärvi),27,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,8,0,0,0
85800  Haapajärvi Keskus (Haapajärvi),2428,113,0,455,6,7,199,253,101,48,13,42,27,58,80,328,202,404,15,77,0,0,0
85820  Oksava (Haapajärvi),111,58,0,1,0,0,8,1,4,0,0,0,1,2,1,0,2,31,0,2,0,0,0
85840  Kuona (Haapajärvi),35,20,0,1,0,0,9,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
85900  Reisjärvi Keskus (Reisjärvi),659,99,1,84,0,3,62,57,22,3,3,7,1,52,2,13,52,170,4,24,0,0,0
85930  Kangaskylä-Tolpankangas (Reisjärvi),24,8,0,0,0,0,0,0,1,12,0,0,1,1,0,0,0,0,1,0,0,0,0
85940  Räisälänmäki (Reisjärvi),124,36,0,0,0,0,1,0,2,0,0,1,0,0,0,0,83,1,0,0,0,0,0
85980  Köyhänperä (Reisjärvi),51,34,0,0,0,0,10,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
86100  Pyhäjoki Keskus (Pyhäjoki),489,17,0,75,23,8,35,38,8,13,1,7,2,34,10,19,47,120,9,22,1,0,0
86110  Parhalahti (Pyhäjoki),130,3,0,58,0,0,4,2,0,0,0,0,0,0,56,0,5,0,0,2,0,0,0
86160  Pirttikoski (Pyhäjoki),18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
86170  Yppäri (Pyhäjoki),93,31,8,0,0,0,21,12,5,0,1,0,1,4,0,0,9,0,0,1,0,0,0
86210  Petäjäskoski (Oulainen),33,14,1,0,0,0,6,5,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0
86220  Merijärvi Keskus (Merijärvi),188,29,11,7,0,0,9,11,8,1,0,7,0,1,0,6,29,40,3,26,0,0,0
86230  Ylipää (Merijärvi),13,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86240  Pyhänkoski (Merijärvi),15,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86300  Oulainen Keskus (Oulainen),2555,85,3,316,14,10,293,222,139,37,13,20,16,51,65,99,216,876,15,65,0,0,0
86350  Kilpua (Oulainen),13,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86360  Ilveskorpi (Raahe),45,17,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,21,0,1,0,0,0
86400  Vihanti Keskus (Raahe),416,23,5,62,0,6,21,41,19,0,0,8,0,1,0,0,23,178,5,24,0,0,0
86440  Lampinsaari (Raahe),20,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,7,0,0,0,0,0
86460  Alpua (Raahe),83,26,41,3,0,0,2,0,4,0,0,2,0,0,0,0,0,4,0,1,0,0,0
86470  Lumimetsä (Raahe),45,33,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86480  Karhukangas (Haapavesi),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86510  Matkaniva (Oulainen),44,16,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
86530  Annonen (Haapavesi),23,11,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
86550  Mieluskylä (Haapavesi),46,22,0,0,0,1,11,3,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
86600  Haapavesi Keskus (Haapavesi),2160,155,9,578,18,9,170,173,60,31,13,17,15,36,54,91,269,383,22,57,0,0,0
86650  Kytökylä-Joutenniva (Haapavesi),97,57,0,1,0,0,12,1,2,0,0,1,0,2,0,0,0,21,0,0,0,0,0
86680  Vatjusjärvi (Haapavesi),44,9,0,0,0,0,18,0,6,0,0,0,0,0,0,0,9,1,0,1,0,0,0
86690  Karsikas (Haapavesi),21,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86710  Kärsämäki Keskus (Kärsämäki),725,182,2,33,0,5,81,54,60,25,0,5,11,29,7,17,52,137,3,22,0,0,0
86790  Venetpalo (Kärsämäki),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86800  Pyhäsalmi (Pyhäjärvi),1278,121,4,68,8,0,80,126,68,88,16,20,10,18,59,84,81,355,11,61,0,0,0
86810  Pellikkaperä (Pyhäjärvi),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
86850  Hiidenniemi (Pyhäjärvi),13,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86870  Vesikoski (Pyhäjärvi),46,8,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86900  Pyhäkumpu (Pyhäjärvi),225,0,210,0,0,0,1,2,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0
86980  Väliaho (Pyhäjärvi),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
87100  Kajaani Keskus (Kajaani),6772,47,5,216,38,2,231,763,78,346,282,185,63,485,552,861,832,1281,222,283,0,0,0
87150  Purola (Kajaani),117,2,0,3,0,0,15,25,18,0,0,1,0,9,0,0,0,37,0,7,0,0,0
